27895;-24.0
27896;-32.0
27897;-35.0
27898;-24.0
27899;-20.0
27900;-500.0
27901;-245.0
27902;57.0
27903;-499.0
27904;-90.0
27905;500.0
27906;500.0
27907;500.0
27908;-7.0
27909;-42.0
27910;-32.0
27911;-16.0
27912;-8.0
27913;0.0
27914;7.0
27915;34.0
27916;28.0
27917;24.0
27918;43.0
27919;23.0
27920;22.0
27921;2.0
27922;-10.0
27923;14.0
27924;33.0
27925;33.0
27926;-16.0
27927;12.0
27928;-16.0
27929;-16.0
27930;34.0
27931;21.0
27932;22.0
27933;10.0
27934;6.0
27935;27.0
27936;19.0
27937;23.0
27938;27.0
27939;27.0
27940;31.0
27941;17.0
27942;0.0
27943;7.0
27944;7.0
27945;-2.0
27946;13.0
27947;-4.0
27948;15.0
27949;34.0
27950;21.0
27951;14.0
27952;9.0
27953;7.0
27954;-20.0
27955;-8.0
27956;2.0
27957;-2.0
27958;-3.0
27959;-7.0
27960;-8.0
27961;-10.0
27962;-22.0
27963;-25.0
27964;-21.0
27965;-7.0
27966;-4.0
27967;2.0
27968;19.0
27969;-41.0
27970;-34.0
27971;-31.0
27972;-40.0
27973;-31.0
27974;-18.0
27975;-19.0
27976;-29.0
27977;-19.0
27978;5.0
27979;-3.0
27980;-22.0
27981;-18.0
27982;-6.0
27983;-3.0
27984;-9.0
27985;-1.0
27986;6.0
27987;-15.0
27988;-17.0
27989;-24.0
27990;-18.0
27991;-30.0
27992;-37.0
27993;21.0
27994;27.0
27995;17.0
27996;25.0
27997;24.0
27998;6.0
27999;-1.0
28000;-7.0
28001;-6.0
28002;-10.0
28003;47.0
28004;51.0
28005;61.0
28006;59.0
28007;50.0
28008;46.0
28009;34.0
28010;39.0
28011;44.0
28012;41.0
28013;52.0
28014;72.0
28015;57.0
28016;-13.0
28017;-16.0
28018;-6.0
28019;-6.0
28020;11.0
28021;15.0
28022;25.0
28023;13.0
28024;-6.0
28025;5.0
28026;12.0
28027;-2.0
28028;-16.0
28029;-29.0
28030;-26.0
28031;-6.0
28032;-4.0
28033;-35.0
28034;-30.0
28035;-11.0
28036;-33.0
28037;-22.0
28038;-17.0
28039;-17.0
28040;-10.0
28041;-11.0
28042;7.0
28043;-5.0
28044;-2.0
28045;2.0
28046;-5.0
28047;-10.0
28048;-6.0
28049;-7.0
28050;-23.0
28051;-22.0
28052;-17.0
28053;-13.0
28054;8.0
28055;5.0
28056;16.0
28057;23.0
28058;20.0
28059;23.0
28060;19.0
28061;21.0
28062;29.0
28063;25.0
28064;13.0
28065;23.0
28066;-13.0
28067;-14.0
28068;-19.0
28069;-11.0
28070;5.0
28071;-5.0
28072;3.0
28073;11.0
28074;7.0
28075;8.0
28076;22.0
28077;-3.0
28078;2.0
28079;18.0
28080;7.0
28081;21.0
28082;17.0
28083;-1.0
28084;6.0
28085;12.0
28086;8.0
28087;-1.0
28088;-1.0
28089;-7.0
28090;9.0
28091;1.0
28092;-10.0
28093;-19.0
28094;-17.0
28095;-16.0
28096;-12.0
28097;1.0
28098;8.0
28099;7.0
28100;16.0
28101;-9.0
28102;5.0
28103;6.0
28104;3.0
28105;4.0
28106;8.0
28107;14.0
28108;12.0
28109;10.0
28110;12.0
28111;17.0
28112;2.0
28113;3.0
28114;23.0
28115;14.0
28116;16.0
28117;-2.0
28118;5.0
28119;9.0
28120;-2.0
28121;11.0
28122;23.0
28123;20.0
28124;-8.0
28125;5.0
28126;11.0
28127;14.0
28128;4.0
28129;-6.0
28130;-5.0
28131;-10.0
28132;-12.0
28133;-9.0
28134;-1.0
28135;-3.0
28136;-3.0
28137;6.0
28138;11.0
28139;6.0
28140;-5.0
28141;-14.0
28142;5.0
28143;2.0
28144;4.0
28145;-1.0
28146;0.0
28147;16.0
28148;-3.0
28149;2.0
28150;16.0
28151;30.0
28152;20.0
28153;24.0
28154;27.0
28155;29.0
28156;28.0
28157;37.0
28158;28.0
28159;26.0
28160;27.0
28161;15.0
28162;-6.0
28163;-8.0
28164;-2.0
28165;4.0
28166;11.0
28167;-14.0
28168;-7.0
28169;10.0
28170;11.0
28171;18.0
28172;29.0
28173;16.0
28174;5.0
28175;-2.0
28176;-5.0
28177;7.0
28178;-1.0
28179;4.0
28180;2.0
28181;6.0
28182;3.0
28183;3.0
28184;0.0
28185;-8.0
28186;4.0
28187;-2.0
28188;-13.0
28189;-24.0
28190;-11.0
28191;-13.0
28192;-20.0
28193;-29.0
28194;-17.0
28195;-25.0
28196;-17.0
28197;-20.0
28198;-7.0
28199;-4.0
28200;1.0
28201;0.0
28202;7.0
28203;2.0
28204;-4.0
28205;15.0
28206;10.0
28207;2.0
28208;4.0
28209;4.0
28210;5.0
28211;8.0
28212;0.0
28213;2.0
28214;-5.0
28215;-2.0
28216;-5.0
28217;1.0
28218;3.0
28219;14.0
28220;16.0
28221;4.0
28222;0.0
28223;-5.0
28224;-8.0
28225;-4.0
28226;-8.0
28227;-4.0
28228;12.0
28229;6.0
28230;5.0
28231;8.0
28232;8.0
28233;18.0
28234;24.0
28235;8.0
28236;2.0
28237;19.0
28238;28.0
28239;14.0
28240;9.0
28241;5.0
28242;2.0
28243;12.0
28244;8.0
28245;9.0
28246;3.0
28247;5.0
28248;6.0
28249;10.0
28250;-20.0
28251;-19.0
28252;-1.0
28253;-4.0
28254;-6.0
28255;9.0
28256;5.0
28257;5.0
28258;-12.0
28259;-10.0
28260;-10.0
28261;-5.0
28262;-3.0
28263;-5.0
28264;0.0
28265;-4.0
28266;-13.0
28267;-16.0
28268;-24.0
28269;-20.0
28270;-12.0
28271;-18.0
28272;-16.0
28273;18.0
28274;21.0
28275;-2.0
28276;-6.0
28277;-8.0
28278;-2.0
28279;-6.0
28280;-18.0
28281;-15.0
28282;-1.0
28283;-6.0
28284;-3.0
28285;-4.0
28286;-8.0
28287;5.0
28288;1.0
28289;8.0
28290;14.0
28291;10.0
28292;3.0
28293;7.0
28294;0.0
28295;0.0
28296;6.0
28297;6.0
28298;2.0
28299;1.0
28300;4.0
28301;-2.0
28302;6.0
28303;-5.0
28304;2.0
28305;-8.0
28306;7.0
28307;-6.0
28308;-13.0
28309;-13.0
28310;-17.0
28311;-8.0
28312;-6.0
28313;-8.0
28314;1.0
28315;3.0
28316;-3.0
28317;8.0
28318;15.0
28319;15.0
28320;10.0
28321;5.0
28322;6.0
28323;8.0
28324;-2.0
28325;-11.0
28326;-10.0
28327;-8.0
28328;-5.0
28329;-4.0
28330;-15.0
28331;-12.0
28332;-4.0
28333;2.0
28334;12.0
28335;7.0
28336;8.0
28337;4.0
28338;10.0
28339;11.0
28340;10.0
28341;5.0
28342;-11.0
28343;-19.0
28344;-11.0
28345;-8.0
28346;-11.0
28347;-20.0
28348;-8.0
28349;-8.0
28350;-9.0
28351;-4.0
28352;-4.0
28353;-11.0
28354;-6.0
28355;-1.0
28356;1.0
28357;5.0
28358;-3.0
28359;1.0
28360;3.0
28361;7.0
28362;9.0
28363;14.0
28364;6.0
28365;3.0
28366;3.0
28367;-4.0
28368;-6.0
28369;1.0
28370;3.0
28371;-2.0
28372;-14.0
28373;-3.0
28374;11.0
28375;12.0
28376;5.0
28377;7.0
28378;-2.0
28379;-4.0
28380;4.0
28381;7.0
28382;10.0
28383;4.0
28384;6.0
28385;17.0
28386;2.0
28387;6.0
28388;3.0
28389;-11.0
28390;-17.0
28391;-11.0
28392;-7.0
28393;-15.0
28394;-2.0
28395;11.0
28396;12.0
28397;13.0
28398;12.0
28399;10.0
28400;13.0
28401;13.0
28402;17.0
28403;15.0
28404;7.0
28405;-1.0
28406;1.0
28407;-4.0
28408;3.0
28409;-3.0
28410;1.0
28411;-3.0
28412;7.0
28413;3.0
28414;3.0
28415;1.0
28416;-10.0
28417;-6.0
28418;10.0
28419;11.0
28420;14.0
28421;13.0
28422;1.0
28423;5.0
28424;2.0
28425;3.0
28426;2.0
28427;5.0
28428;7.0
28429;2.0
28430;1.0
28431;1.0
28432;-13.0
28433;-12.0
28434;-2.0
28435;11.0
28436;14.0
28437;12.0
28438;6.0
28439;3.0
28440;-2.0
28441;6.0
28442;5.0
28443;3.0
28444;4.0
28445;-5.0
28446;-7.0
28447;3.0
28448;0.0
28449;-3.0
28450;-6.0
28451;-13.0
28452;-18.0
28453;-14.0
28454;-9.0
28455;-7.0
28456;3.0
28457;2.0
28458;8.0
28459;0.0
28460;1.0
28461;-2.0
28462;5.0
28463;3.0
28464;6.0
28465;1.0
28466;2.0
28467;1.0
28468;-6.0
28469;-9.0
28470;-3.0
28471;-5.0
28472;-3.0
28473;-3.0
28474;-6.0
28475;-11.0
28476;4.0
28477;1.0
28478;0.0
28479;13.0
28480;12.0
28481;6.0
28482;5.0
28483;0.0
28484;5.0
28485;-3.0
28486;-10.0
28487;-3.0
28488;-8.0
28489;-13.0
28490;-11.0
28491;-11.0
28492;-11.0
28493;0.0
28494;8.0
28495;9.0
28496;0.0
28497;-1.0
28498;-1.0
28499;4.0
28500;-15.0
28501;-11.0
28502;11.0
28503;10.0
28504;-11.0
28505;-11.0
28506;-1.0
28507;6.0
28508;3.0
28509;8.0
28510;7.0
28511;22.0
28512;11.0
28513;4.0
28514;4.0
28515;1.0
28516;0.0
28517;-3.0
28518;-12.0
28519;-1.0
28520;-11.0
28521;-8.0
28522;-1.0
28523;1.0
28524;3.0
28525;5.0
28526;4.0
28527;2.0
28528;6.0
28529;6.0
28530;11.0
28531;7.0
28532;11.0
28533;13.0
28534;-9.0
28535;-7.0
28536;-8.0
28537;1.0
28538;2.0
28539;6.0
28540;1.0
28541;9.0
28542;5.0
28543;1.0
28544;8.0
28545;5.0
28546;-4.0
28547;-2.0
28548;2.0
28549;0.0
28550;9.0
28551;-8.0
28552;-8.0
28553;-7.0
28554;1.0
28555;-17.0
28556;-13.0
28557;-8.0
28558;-8.0
28559;2.0
28560;7.0
28561;8.0
28562;-6.0
28563;-2.0
28564;-6.0
28565;0.0
28566;1.0
28567;-12.0
28568;-11.0
28569;-10.0
28570;-7.0
28571;-7.0
28572;-4.0
28573;-5.0
28574;-4.0
28575;10.0
28576;7.0
28577;9.0
28578;11.0
28579;9.0
28580;14.0
28581;12.0
28582;14.0
28583;1.0
28584;-10.0
28585;-10.0
28586;-9.0
28587;3.0
28588;3.0
28589;-2.0
28590;-2.0
28591;3.0
28592;0.0
28593;3.0
28594;5.0
28595;2.0
28596;6.0
28597;16.0
28598;4.0
28599;1.0
28600;-2.0
28601;-10.0
28602;-8.0
28603;-17.0
28604;-13.0
28605;-1.0
28606;-1.0
28607;12.0
28608;12.0
28609;2.0
28610;2.0
28611;15.0
28612;11.0
28613;-1.0
28614;0.0
28615;6.0
28616;9.0
28617;3.0
28618;-7.0
28619;-15.0
28620;3.0
28621;6.0
28622;-3.0
28623;-9.0
28624;-9.0
28625;6.0
28626;4.0
28627;9.0
28628;14.0
28629;3.0
28630;-2.0
28631;10.0
28632;12.0
28633;-10.0
28634;10.0
28635;8.0
28636;18.0
28637;24.0
28638;-4.0
28639;18.0
28640;20.0
28641;-2.0
28642;3.0
28643;16.0
28644;10.0
28645;2.0
28646;-20.0
28647;-19.0
28648;2.0
28649;10.0
28650;13.0
28651;11.0
28652;0.0
28653;-9.0
28654;-35.0
28655;0.0
28656;22.0
28657;-8.0
28658;-22.0
28659;-11.0
28660;8.0
28661;7.0
28662;-3.0
28663;-14.0
28664;8.0
28665;17.0
28666;12.0
28667;-6.0
28668;3.0
28669;19.0
28670;8.0
28671;10.0
28672;5.0
28673;12.0
28674;10.0
28675;9.0
28676;0.0
28677;17.0
28678;18.0
28679;5.0
28680;-27.0
28681;-9.0
28682;25.0
28683;21.0
28684;7.0
28685;5.0
28686;1.0
28687;6.0
28688;-24.0
28689;-3.0
28690;18.0
28691;-7.0
28692;14.0
28693;7.0
28694;2.0
28695;22.0
28696;-5.0
28697;-4.0
28698;-12.0
28699;295.0
28700;135.0
28701;-439.0
28702;500.0
28703;310.0
28704;-411.0
28705;357.0
28706;89.0
28707;73.0
28708;16.0
28709;-485.0
28710;500.0
28711;430.0
28712;-90.0
28713;2.0
28714;195.0
28715;-31.0
28716;-242.0
28717;107.0
28718;266.0
28719;-157.0
28720;-161.0
28721;111.0
28722;179.0
28723;-24.0
28724;-45.0
28725;75.0
28726;133.0
28727;-34.0
28728;-65.0
28729;158.0
28730;75.0
28731;-70.0
28732;-35.0
28733;57.0
28734;134.0
28735;-64.0
28736;-18.0
28737;46.0
28738;-47.0
28739;-16.0
28740;2.0
28741;-51.0
28742;-25.0
28743;-9.0
28744;11.0
28745;37.0
28746;18.0
28747;-9.0
28748;-11.0
28749;58.0
28750;-36.0
28751;-6.0
28752;47.0
28753;11.0
28754;-53.0
28755;-21.0
28756;-48.0
28757;-31.0
28758;0.0
28759;-16.0
28760;-26.0
28761;19.0
28762;2.0
28763;-50.0
28764;7.0
28765;19.0
28766;-28.0
28767;22.0
28768;41.0
28769;-42.0
28770;1.0
28771;31.0
28772;-2.0
28773;-6.0
28774;16.0
28775;35.0
28776;11.0
28777;-17.0
28778;-9.0
28779;12.0
28780;-18.0
28781;-7.0
28782;-34.0
28783;-8.0
28784;20.0
28785;-18.0
28786;-19.0
28787;-20.0
28788;-16.0
28789;-11.0
28790;14.0
28791;2.0
28792;-11.0
28793;-21.0
28794;5.0
28795;-4.0
28796;-14.0
28797;25.0
28798;36.0
28799;17.0
28800;-11.0
28801;8.0
28802;50.0
28803;20.0
28804;3.0
28805;18.0
28806;-1.0
28807;-34.0
28808;-18.0
28809;12.0
28810;-5.0
28811;-21.0
28812;-11.0
28813;1.0
28814;8.0
28815;22.0
28816;10.0
28817;-5.0
28818;8.0
28819;9.0
28820;-4.0
28821;-25.0
28822;-14.0
28823;-7.0
28824;-1.0
28825;-10.0
28826;-27.0
28827;-24.0
28828;-17.0
28829;0.0
28830;-6.0
28831;-3.0
28832;-2.0
28833;-5.0
28834;11.0
28835;-1.0
28836;7.0
28837;11.0
28838;16.0
28839;9.0
28840;-7.0
28841;4.0
28842;2.0
28843;6.0
28844;-8.0
28845;3.0
28846;16.0
28847;10.0
28848;-5.0
28849;-12.0
28850;-8.0
28851;3.0
28852;-7.0
28853;-10.0
28854;-1.0
28855;4.0
28856;3.0
28857;11.0
28858;12.0
28859;16.0
28860;5.0
28861;-9.0
28862;-6.0
28863;3.0
28864;6.0
28865;5.0
28866;6.0
28867;-7.0
28868;4.0
28869;12.0
28870;0.0
28871;-12.0
28872;-21.0
28873;-21.0
28874;-21.0
28875;-10.0
28876;-2.0
28877;5.0
28878;5.0
28879;-3.0
28880;-7.0
28881;2.0
28882;0.0
28883;2.0
28884;4.0
28885;-3.0
28886;7.0
28887;11.0
28888;8.0
28889;-3.0
28890;12.0
28891;3.0
28892;-3.0
28893;8.0
28894;10.0
28895;3.0
28896;10.0
28897;-6.0
28898;-11.0
28899;-4.0
28900;-2.0
28901;-8.0
28902;-11.0
28903;5.0
28904;9.0
28905;4.0
28906;13.0
28907;18.0
28908;16.0
28909;-1.0
28910;-3.0
28911;-11.0
28912;-12.0
28913;-29.0
28914;-26.0
28915;-18.0
28916;-10.0
28917;-9.0
28918;-3.0
28919;1.0
28920;1.0
28921;4.0
28922;7.0
28923;4.0
28924;-1.0
28925;1.0
28926;9.0
28927;17.0
28928;17.0
28929;7.0
28930;-12.0
28931;-13.0
28932;-17.0
28933;-24.0
28934;-16.0
28935;-12.0
28936;-8.0
28937;-6.0
28938;2.0
28939;11.0
28940;20.0
28941;15.0
28942;5.0
28943;17.0
28944;4.0
28945;-2.0
28946;-5.0
28947;-7.0
28948;-15.0
28949;-7.0
28950;-19.0
28951;-22.0
28952;-35.0
28953;-24.0
28954;-22.0
28955;-20.0
28956;-10.0
28957;-15.0
28958;-16.0
28959;-11.0
28960;6.0
28961;-11.0
28962;3.0
28963;-13.0
28964;-26.0
28965;-16.0
28966;-15.0
28967;-17.0
28968;-14.0
28969;-13.0
28970;-34.0
28971;-12.0
28972;-12.0
28973;-28.0
28974;-21.0
28975;-25.0
28976;-15.0
28977;-15.0
28978;-18.0
28979;4.0
28980;-23.0
28981;-29.0
28982;11.0
28983;31.0
28984;22.0
28985;18.0
28986;18.0
28987;31.0
28988;20.0
28989;14.0
28990;10.0
28991;2.0
28992;3.0
28993;3.0
28994;-15.0
28995;-12.0
28996;-16.0
28997;-1.0
28998;-3.0
28999;-9.0
29000;-5.0
29001;0.0
29002;-12.0
29003;-19.0
29004;-13.0
29005;11.0
29006;9.0
29007;-3.0
29008;-12.0
29009;-23.0
29010;-16.0
29011;-16.0
29012;-23.0
29013;-35.0
29014;-31.0
29015;-32.0
29016;-35.0
29017;-48.0
29018;-20.0
29019;-12.0
29020;-20.0
29021;-19.0
29022;1.0
29023;-12.0
29024;-38.0
29025;-24.0
29026;9.0
29027;12.0
29028;16.0
29029;38.0
29030;37.0
29031;40.0
29032;39.0
29033;57.0
29034;45.0
29035;23.0
29036;42.0
29037;33.0
29038;36.0
29039;-13.0
29040;4.0
29041;8.0
29042;-11.0
29043;-14.0
29044;-3.0
29045;-16.0
29046;-22.0
29047;-18.0
29048;-9.0
29049;-10.0
29050;7.0
29051;-1.0
29052;-22.0
29053;75.0
29054;72.0
29055;62.0
29056;55.0
29057;49.0
29058;51.0
29059;49.0
29060;19.0
29061;30.0
29062;24.0
29063;-19.0
29064;-6.0
29065;-15.0
29066;-23.0
29067;-8.0
29068;4.0
29069;1.0
29070;-18.0
29071;-15.0
29072;10.0
29073;9.0
29074;-14.0
29075;-30.0
29076;-18.0
29077;-21.0
29078;-18.0
29079;-3.0
29080;7.0
29081;16.0
29082;6.0
29083;1.0
29084;-11.0
29085;2.0
29086;24.0
29087;8.0
29088;-7.0
29089;-11.0
29090;0.0
29091;8.0
29092;7.0
29093;8.0
29094;9.0
29095;10.0
29096;-1.0
29097;7.0
29098;2.0
29099;-10.0
29100;-4.0
29101;-1.0
29102;8.0
29103;13.0
29104;5.0
29105;-35.0
29106;-31.0
29107;-29.0
29108;-26.0
29109;-24.0
29110;-31.0
29111;-7.0
29112;-14.0
29113;-24.0
29114;-23.0
29115;-11.0
29116;-28.0
29117;-26.0
29118;-26.0
29119;-23.0
29120;-25.0
29121;-7.0
29122;-24.0
29123;-28.0
29124;-25.0
29125;-21.0
29126;-15.0
29127;-10.0
29128;-8.0
29129;-32.0
29130;-11.0
29131;-8.0
29132;-22.0
29133;-30.0
29134;-27.0
29135;-5.0
29136;1.0
29137;-2.0
29138;5.0
29139;12.0
29140;-17.0
29141;-22.0
29142;-12.0
29143;-6.0
29144;11.0
29145;8.0
29146;6.0
29147;19.0
29148;1.0
29149;19.0
29150;38.0
29151;39.0
29152;34.0
29153;12.0
29154;19.0
29155;13.0
29156;3.0
29157;-48.0
29158;-78.0
29159;-68.0
29160;-60.0
29161;-46.0
29162;-48.0
29163;-39.0
29164;-22.0
29165;-26.0
29166;-28.0
29167;-23.0
29168;3.0
29169;10.0
29170;-1.0
29171;30.0
29172;36.0
29173;29.0
29174;36.0
29175;21.0
29176;23.0
29177;22.0
29178;38.0
29179;45.0
29180;45.0
29181;41.0
29182;12.0
29183;15.0
29184;8.0
29185;5.0
29186;-3.0
29187;-16.0
29188;-14.0
29189;-5.0
29190;-19.0
29191;-30.0
29192;-44.0
29193;-45.0
29194;-66.0
29195;-35.0
29196;-24.0
29197;-16.0
29198;-17.0
29199;-21.0
29200;-22.0
29201;6.0
29202;16.0
29203;20.0
29204;25.0
29205;17.0
29206;6.0
29207;17.0
29208;26.0
29209;25.0
29210;24.0
29211;22.0
29212;23.0
29213;31.0
29214;40.0
29215;40.0
29216;43.0
29217;40.0
29218;-40.0
29219;-38.0
29220;-23.0
29221;-8.0
29222;-19.0
29223;-31.0
29224;-11.0
29225;5.0
29226;-10.0
29227;8.0
29228;20.0
29229;38.0
29230;21.0
29231;4.0
29232;15.0
29233;19.0
29234;28.0
29235;25.0
29236;13.0
29237;14.0
29238;14.0
29239;5.0
29240;-19.0
29241;-27.0
29242;-27.0
29243;46.0
29244;37.0
29245;42.0
29246;32.0
29247;19.0
29248;12.0
29249;9.0
29250;-4.0
29251;-30.0
29252;-23.0
29253;-31.0
29254;-26.0
29255;-22.0
29256;3.0
29257;12.0
29258;-7.0
29259;4.0
29260;19.0
29261;32.0
29262;28.0
29263;41.0
29264;27.0
29265;0.0
29266;-2.0
29267;3.0
29268;1.0
29269;6.0
29270;13.0
29271;-2.0
29272;5.0
29273;22.0
29274;-2.0
29275;14.0
29276;3.0
29277;26.0
29278;10.0
29279;-2.0
29280;6.0
29281;7.0
29282;10.0
29283;-4.0
29284;24.0
29285;18.0
29286;7.0
29287;60.0
29288;58.0
29289;47.0
29290;57.0
29291;63.0
29292;67.0
29293;87.0
29294;85.0
29295;81.0
29296;30.0
29297;6.0
29298;-1.0
29299;-14.0
29300;-39.0
29301;-43.0
29302;-43.0
29303;-30.0
29304;-36.0
29305;-4.0
29306;-10.0
29307;-8.0
29308;-21.0
29309;-8.0
29310;14.0
29311;10.0
29312;21.0
29313;16.0
29314;-1.0
29315;-2.0
29316;-5.0
29317;6.0
29318;-3.0
29319;-10.0
29320;21.0
29321;46.0
29322;16.0
29323;10.0
29324;28.0
29325;19.0
29326;25.0
29327;14.0
29328;22.0
29329;24.0
29330;21.0
29331;10.0
29332;8.0
29333;-1.0
29334;-3.0
29335;-14.0
29336;4.0
29337;4.0
29338;12.0
29339;5.0
29340;-13.0
29341;-4.0
29342;-1.0
29343;-4.0
29344;-25.0
29345;-32.0
29346;-21.0
29347;-22.0
29348;-27.0
29349;-26.0
29350;-28.0
29351;-31.0
29352;-20.0
29353;-17.0
29354;-20.0
29355;-16.0
29356;-5.0
29357;14.0
29358;14.0
29359;-2.0
29360;5.0
